Mario Baggesen,7782899892,87
Yung Beley,5893902213,28
Jamel Ards,4805231423,58
Renaldo Barklow,7197646086,20
Hillary Appelt,8564448180,88
Brain Aguayo,2423519369,45
Eulalia Ander,5024367091,19
Melaine Bakey,9157744204,14
Brianna Agustin,6452335720,1
Pinkie Barchus,1837764840,40
Shanti Baskerville,5067201914,11
Cierra Aldous,2228695887,99
Brandy Aguiler,6398314646,73
George Anklam,4176251032,95
Dante Allgeyer,1914966501,96
Nga Bambas,0286445585,5
Darcey Allin,2020160836,82
Gilma Anschutz,2143413239,26
Fumiko Angilello,0502162160,65
Troy Beckius,5029231486,99
Stephnie Baumer,0199761860,18
Latoyia Audirsch,5173870218,78
Elly Amison,0901642190,28
Catherin Akre,8587527957,18
Antonette Ackles,9876607400,22
Vivienne Beggs,8917602507,67
Porfirio Barclay,0630918853,48
Erwin Anastas,5934287582,82
Kandi Artibee,3437040771,87
Melvin Balagtas,5176969896,12
Bong Agreste,0745488116,57
Gus Antonello,0929950646,9
Lilli Averette,6254694935,34
Sally Bartl,0466784879,0
Jeremy Arline,6707606851,99
Vernita Beeghly,5245090477,100
Macy Bacarella,2047938965,14
Elene Amell,0785269882,57
Philomena Barbur,3290397980,24
Charlotte Alberry,0045753294,80
Dominique Altstatt,5848103581,40
Alvera Abrahamian,4077824678,28
Chance Alavi,5812573916,67
Moshe Ballestero,6936994778,13
Calandra Ahrent,8501510905,100
Annelle Achziger,6890867033,76
Monte Ballen,0068942347,22
Robena Baro,7015061485,2
Corrina Alicuben,5661850745,78
Marcie Baddley,0172815852,2
Taina Baxley,6088866054,75
Fatima Andreassi,4139890512,45
Juanita Arrellano,1359066259,19
Alfonzo Abels,3292482952,18
Blanche Agosta,8649902595,25
Malinda Bacio,9522571044,49
Marin Bagge,2680242466,16
Victoria Beere,7532416465,2
Lavon Auker,2646007581,7
Else Amoah,0447407741,21
Yanira Bek,1926951969,17
Melodi Bal,6272063458,20
Keri Askey,7657566596,9
Willette Beierle,1397282389,54
Tommye Beauregard,0848317606,96
Salvador Bartlebaugh,1162579827,60
Marge Badilla,0634096654,48
Emerson Amos,1168667141,47
Dale Allday,2601881528,27
Gwenda Antonich,1121984668,91
Alaine Abbs,1029476286,90
Leora Autry,0852168629,18
Christeen Alcorn,2751079608,56
Maritza Baglione,0248551816,65
Sharolyn Basques,4401187836,61
Nakesha Balluch,8255340888,97
Kiersten Asmussen,7185268756,51
Gisela Anslinger,9366415783,56
Xavier Beith,3356945628,67
Marty Baibak,0995996000,32
Nigel Bancks,5594055719,78
Lyle Babicke,6137198775,89
Lola Axelson,7613571702,15
Andrew Abundis,3127919891,51
Nadine Ballreich,9855639065,74
Marcus Badeau,3039683064,20
Bret Aguliar,2352565472,70
Sidney Batteen,8102604300,56
Fatimah Andreatta,5416820433,95
Lanny Attles,5717517865,74
Gladys Anstett,4269600545,95
Bobbye Agredano,7568865321,11
Doria Alverio,2555185165,44
Renita Barlette,5772936473,5
Hellen Apicella,4629925680,37
Rene Barlak,3473519500,29
Elaine Amburgey,9500545713,25
Gerry Annichiarico,2209433151,81
Michelle Balden,8648668858,9
Catheryn Aksoy,9964591273,23
Christian Aldama,5081230498,23
Josh Arquelles,3874780154,65
Evon Andrachak,9165128021,58
Abbie Aagaard,3926889125,77
Tom Beaulac,2639918088,93
Tiera Beatie,1772710542,70
Rodney Barranca,4734678692,11
Michal Baldacchino,1819189370,91
Lurlene Baber,4980996390,92
Holley Applebee,7707926196,4
Marleen Bagron,1639101215,8
Elin Ames,0103657984,69
Cristen Alison,2986845259,18
Noriko Bangert,8900709557,86
Verna Beede,2022843842,51
Clifton Alexakis,5087439351,39
Melonie Balaban,9878543612,92
Terrell Beale,3363425742,99
Emilio Ampy,0765467669,50
Venessa Bedward,3132328952,67
Agueda Abbamonte,7039058140,39
Elisa Amesquita,7891330466,8
Hilde Appeling,9019261766,37
Grady Antillon,4765909359,34
Pennie Barbie,6577252934,96
Christal Alconcel,1573680010,80
Norene Bang,5279649954,5
Vaughn Bedonie,4911982592,61
Salvatore Bartles,4184537731,88
Marlene Bagu,4735842495,95
Chelsey Albini,0808383963,6
Florentina Andy,9793345504,98
Earline Amar,8116339785,2
Janey Arens,0506064150,90
Frederica Angelozzi,9331013065,22
Margery Badley,3228423134,68
Tammi Bayman,6892183332,91
Maria Baenziger,7694475302,74
Dusti Amadeo,4954611370,56
Leonia Authur,9808579406,39
Kathryn Ascenzo,2648056405,72
Jacquelyne Arciola,8222202552,7
Latrisha Auel,0558251619,7
Lashonda Auchmoody,6571037789,20
