Dominica Altschuler,0823562518,38
Soo Batzri,9727862465,85
Obdulia Bankemper,6655013990,63
Vida Beerle,8074460624,34
Rayford Barias,5552286581,19
Doyle Alway,5074483434,12
Jazmine Arguilez,4713027842,29
Matt Bainter,4273203991,47
Drusilla Alzaga,5980255672,63
Birgit Agney,2805866359,0
Harriet Anway,1985387102,95
Francisco Angeline,6848389098,49
Randi Barge,3660138691,94
Gianna Anoe,9174526465,62
Louie Ayuso,1085483267,33
Hiroko Appiah,2914243237,43
Ina Arambulo,2737207781,87
Alessandra Abedelah,6355047733,95
Coy Aline,9211856273,87
Tiffany Beattle,9285282996,57
Gaynell Angulo,5803065724,64
Effie Ambrosia,8688406621,74
Arminda Adamsonis,9276228795,3
Lindsey Avilar,1141196797,56
Kia Asma,7370985491,46
Peggie Barberio,0233198293,18
Jeffrey Arington,0414498783,1
Kimberlee Aspen,2304817565,66
Bradley Aguado,3768256270,66
Melita Baksh,0347519303,36
Myrtis Ballmer,7529164752,11
Roxanna Barsky,8142202057,73
Lavina Aujla,7438442896,46
Marion Baggio,5416916132,55
Leticia Avans,1010143465,52
Kaylee Asen,9087176652,24
Josue Arrance,9434779048,81
Wilhelmina Behun,8806504384,91
Ozella Barad,0081377996,81
Starr Baugh,8764680104,68
Demetria Alpizar,4050750420,70
Mohammad Ballagas,4077577261,63
Alvera Abrahamian,4077824678,5
Timothy Beauchamp,8052982264,4
Rufina Bartelson,5777249767,21
Johnny Arnot,3872120450,3
Myrtis Ballmer,7529164752,32
Ira Arato,1341528182,54
Meda Bakanauskas,3017535290,88
Rolande Barre,9015761219,43
Elenor Amemiya,3362037192,93
Shanae Basford,4197984420,51
Clarita Alekna,0725617957,70
Hilde Appeling,9019261766,62
Libbie Avellano,7582656774,90
Wilma Beilman,6805976944,38
Cherise Albrekht,7250609224,83
Delmar Alonzo,1784362490,71
Nakia Ballweg,0287473788,25
Nedra Balthazor,5395332495,67
Andrea Abubakr,1975178471,94
Laine Atkins,2206582429,84
Tia Beason,4555175036,16
Jarod Argenti,4494081878,81
Sherika Batcheller,6898333590,7
Guy Antonia,4111301718,70
Kennith Asiello,0368727344,39
Isaac Arbizo,5624757851,75
Shawnee Bastain,4157556255,41
Fawn Andren,1798646149,32
Michelina Balde,1207437875,25
Eufemia Ancy,5320671470,21
Azzie Adkisson,5764834161,65
Bridgett Ahal,6059964964,53
Collen Alfano,9606700306,16
Dwain Amadon,9894144914,86
Karl Aruiso,7402340156,51
Le Aultz,9704411339,96
Joni Aron,8028456435,16
Evelin Anderton,1746400366,93
Jerrold Armas,8538164945,47
Synthia Bawek,3074535826,92
Kelvin Ashline,8980930880,47
Barabara Adling,3550039581,13
Carl Ainscough,0372679746,88
Deane Almand,9621595955,79
Sandra Bartoletti,9337604264,91
Spring Baucum,6653681817,94
Fabian Andrae,8443858841,27
Landon Atteburg,9304113619,4
Robert Baroldy,0848842362,19
Denisha Alsberry,5410747544,51
Keith Ashby,5845275856,80
Julieann Arrisola,3089858318,36
Randy Barger,9780492217,99
Macie Babyak,2124927057,52
Angele Accardo,4261208846,40
Shirlene Batman,0464671052,43
Hilda Appelgren,8563637149,38
Stefanie Baughman,1383665913,31
Gerri Annicchiarico,1571181745,54
Lucilla Azzopardi,3475081362,62
Delores Alperin,9312449091,73
Gerry Anning,9310925199,5
Barbara Admire,2157103576,39
Edwina Ambriz,6622680611,81
Nicolas Banales,2739591614,94
Patria Barayuga,8178558569,33
Hal Antonovich,2145143433,67
Desire Alstott,0809624660,9
Garth Angocicco,0208380664,21
Elisa Amesquita,7891330466,40
Bob Agosto,0089418159,84
Enoch Amstein,6664848121,48
Philip Barbre,6105043985,90
Etha Ancheta,6942678973,9
Maryrose Baima,0609307341,58
Ula Bedar,6492310215,89
Jona Arnwine,5353909137,48
Kyong Athay,3824607954,35
Merrie Balboa,6255887646,19
Candelaria Aiken,4336409329,71
Shu Battaglino,7094386643,41
Veda Bedor,2762177459,40
Eun Andera,8588241222,29
Dagmar Allbee,1303069857,66
Madlyn Bachan,2640668223,11
Olga Bannon,8326790782,58
Lezlie Avelar,2355255748,44
Olimpia Bannowsky,3334734821,3
Alia Abercrombie,7747375428,34
Donn Alvacado,4486540259,59
Dannie Allford,2457519837,65
Francisco Angelillo,9644664674,20
Jacqualine Arciga,6509318893,21
Corrin Alicia,7045148007,45
Armanda Adamsen,5005627687,68
Damaris Allegretta,1026479348,93
Ji Armillei,5230174226,93
Taisha Baxter,2502397611,10
Tonette Beauvais,2835870954,38
Deeanna Almgren,4333778070,46
Beverly Agin,5056251432,0
Eartha Amarante,1984343515,98
Melissia Bakr,8747478487,55
Florence Andrzejewski,2641208538,100
Buffy Ahnell,4087033326,9
Candie Aikins,7530165326,91
Honey Applen,2153539871,61
Anibal Acevado,7037381745,66
Virgil Beezley,5350283627,36
Selina Barwick,2445334647,19
Dwayne Amailla,8692245331,92
Bettye Agerton,6016640381,70
Lawrence Aull,3543768866,74
Caryl Akhtar,5222218810,54
Mandy Backous,2125006503,97
Audria Adelsperger,8353758641,4
Blaine Agni,2858061366,97
Charise Albares,9940386212,19
Myrtis Ballmer,7529164752,21
Irving Arbeiter,0188064262,51
Maranda Baculpo,5932784470,75
Phyllis Barcelona,2585932037,72
Nakita Balm,3887746212,55
Cherrie Albro,8596422585,79
Dick Altic,3663138567,55
Belen Adu,0905081056,72
Valeri Beder,0927636253,13
Cheyenne Alcantar,2060275922,13
Winter Beisner,7812567212,41
Milagros Baldonado,8093994808,46
Alejandro Abdulmateen,8797322447,48
Roselle Barrom,4778288162,7
Petrina Barbosa,3883427339,52
Sheldon Bastine,0864025314,41
Charlette Alberding,2125840775,16
Bertie Agans,3979082860,14
Alton Aboytes,6921683903,75
Cherryl Albu,2176856140,32
Eva Anderman,9478381179,13
Ariel Adamcik,9895826838,69
Gisele Ansloan,9674533472,23
Leisha Ausherman,5764722795,27
Nida Banaszek,1275340570,2
Scottie Bartylla,7468527756,77
Yael Bejcek,0446759376,24
Patricia Barbadillo,9638932056,91
Clement Aleshire,1956700615,51
Telma Beaber,2060608923,33
Susann Bausley,9518864334,93
Holly Applegate,6652730935,53
Salena Bartko,3420869833,49
Kyong Athay,3824607954,78
Jerold Armacost,8053069941,6
Allene Able,0915496181,73
Chassidy Alberts,2565055159,1
Alejandro Abdulmateen,8797322447,70
Yevette Belair,0101731469,77
Jeane Argust,8763994388,5
Bob Agosto,0089418159,29
Mohammad Ballagas,4077577261,72
Rosaline Barrientez,5266857434,78
Brady Aguas,5309200110,16
Myron Ballinger,1950080755,81
Casimira Akinrefon,8910356153,90
Pierre Barch,2646667379,95
Myong Balliett,5915952867,66
Angelyn Acencio,8990162810,61
Israel Arcano,6490464597,1
Kennith Asiello,0368727344,17
Sallie Bartkus,4199314882,73
Bobbye Agredano,7568865321,7
Aletha Abee,7108662438,86
Burma Ahrendes,0192553122,56
Otelia Baquiran,7726082078,45
Julee Arriaga,2046904434,52
Sheri Batarse,5901090566,89
Francisca Angelilli,6373090050,29
Marybelle Bailiff,5878294510,13
Roosevelt Barrette,5742178505,58
Bree Aguinaga,9559264206,71
Caroline Akau,9020541769,94
Lindsay Avie,8859072324,65
Alfredo Abendroth,2861427318,23
Delorse Alpers,3193302652,67
Flavia Andrus,3222402463,40
Jonell Arocho,0675490909,49
Clarine Alejandrez,5496724759,99
Dell Alongi,9397279132,12
Mari Baell,4610690241,3
Gisela Anslinger,9366415783,25
Tinisha Beaudet,5083433832,35
Abel Aalderink,8143057004,70
Yuki Beldin,7233550973,36
Thersa Beardsley,2412675505,24
Marlon Baham,8011101032,84
Carlos Aita,2249479927,57
Siu Battin,6888597157,9
Virgil Beezley,5350283627,21
Laila Atkin,0848034650,9
Elke Amigo,0354905996,7
Xiomara Beitzel,1171734391,58
Avery Adickes,2933588095,100
Tamie Baylis,5835005059,38
Erin Amyx,4225247345,45
Maryanne Bailie,7602219494,84
Corey Alhameed,2558430438,9
Nilda Bandarra,9831762068,97
Phyliss Barcelo,4670056457,68
Milford Baldridge,5866941502,20
Rene Barlak,3473519500,68
Myrl Ballin,7235976133,60
Albertine Abdelwahed,8428149230,62
Lenita Austell,4243850104,14
Leonida Autin,1328344414,96
Sabrina Bartholic,4885355995,29
Noriko Bangert,8900709557,5
Galen Angleberger,8922475483,15
Madonna Bachand,9878000670,49
Tonya Bebeau,5384956696,100
Amalia Abrantes,2133225590,93
Tera Beadell,8628343092,70
Gricelda Antolos,3782135435,70
Grayce Antis,3154078848,74
Dominique Altsisi,1303587593,9
Marty Baibak,0995996000,95
Christina Aldava,7522164004,5
Kory Astin,6986928192,91
Tobi Beaudreau,3390178311,90
Debbra Almas,8809912597,18
Branden Aguele,5215597132,67
Laronda Auala,4969599715,15
Wilford Behrman,2028491890,65
Enrique Amsterdam,6388949791,13
Shanti Baskerville,5067201914,10
Roderick Barrale,8111009608,96
Alisa Abeta,7278055779,28
Rheba Barnaby,6201151358,40
Altha Aboulissan,9861534161,56
Aubrey Adelman,5202737849,74
Vernie Beedy,7944751459,40
China Alce,0061996695,67
Luanne Azotea,5975826099,61
Shantay Basinger,1443213515,38
Rigoberto Barnhardt,3409436919,14
Humberto Apyuan,5493229110,73
Khadijah Aslin,2682125519,8
Ladawn Atienza,6161043062,74
Tanisha Baysden,0806337368,67
Floria Anelli,2667912995,28
Gia Ano,1800481328,28
Twana Beckom,2547284447,86
Yolando Belanich,6423754712,76
Deloris Alpern,7602346303,26
Destiny Altamirano,0989085605,25
Wan Behanan,8161928503,69
Kaycee Asel,6631626130,99
Remona Barkins,7297731684,27
Lael Atiyeh,8885015706,4
Erna Anakalea,8457014392,17
Elton Amodeo,9901688437,65
Fritz Angier,6840070985,13
Olive Banowski,5860891392,12
Noel Bandura,6437813618,57
Lavette Auiles,2089400913,85
Kymberly Athans,3725227793,50
Rolando Barreca,4272601456,58
Gisele Ansloan,9674533472,75
Tracey Becher,3549719860,8
Sandy Bartolini,5709282523,53
Chance Alavi,5812573916,63
Catheryn Aksoy,9964591273,73
Marketta Bagner,8807352215,65
Bobbye Agredano,7568865321,78
Tammara Baylor,1922466704,46
Kym Athanasiou,4760758262,57
Myrtle Ballog,9324529461,80
Victor Beer,3228780007,51
Patti Barbano,2495875574,36
Andres Abuhl,4809925615,84
Herlinda Apling,0200588859,15
Leia Auricchio,6829845916,62
Linnea Avis,4694282874,16
Elias Amerio,6427852539,99
Hugo Apthorpe,8955685203,27
Jacob Arcieri,8866869763,0
Suellen Baumkirchner,0614799846,68
Hubert Apruzzese,2156399909,48
Adella Abad,4584537609,7
Veta Beeler,7923051159,1
Ilona Arakaki,8267134693,86
Danielle Alleshouse,6425258840,21
Morris Ballerini,3913465946,74
Clyde Alexanian,4806092790,73
