Daphine Alli,1331493592,4
Chan Alatosse,5577813208,17
Sean Barufaldi,4550572484,68
Josefine Arostegui,5505528510,55
Fredda Angeloro,3856215808,12
Etsuko Ancona,5696021427,38
Odette Banks,3387439973,4
Rona Barrer,3037184635,68
Lesley Auyong,4674588545,22
Lia Aveline,6872299889,44
Nieves Banchero,0788188080,6
Lindsey Aviles,7579349668,85
Mathilda Bainer,6717975112,30
Malcolm Bachus,5097339834,12
Tabitha Baxa,0066206057,53
Susanna Bausman,4077371405,97
Charlott Alberro,4061675351,1
Georgianna Annal,6833837231,33
Thuy Beasmore,5520775857,61
Teodora Beachman,6291007320,23
Rigoberto Barnhardt,3409436919,69
Karyn Arvizu,2205634693,4
Caleb Ahrns,4755598244,91
Loriann Aykroid,1503851025,81
Dina Altizer,3799427448,50
Josefine Arostegui,5505528510,41
Jenette Arita,4249719712,4
Tu Beckmann,4117242986,18
Pete Barbish,8767392984,26
Trudy Becklin,7839743134,52
Rae Barela,6805714070,76
Alyssa Abramowitz,0331540110,39
Gus Antonello,0929950646,12
Lindsy Avilez,5768661012,77
Diane Altheimer,0766107449,84
Maegan Bachas,2793025035,98
Yong Belasco,5103946944,25
Melaine Bakey,9157744204,31
Rosalyn Barrier,6633316529,100
Liz Awbrey,8264402301,35
Prince Barczak,5586097961,48
Marion Baggio,5416916132,87
Neva Bambace,6800082750,57
Jesse Armel,0601754885,78
Adrien Abate,8195800452,59
Herma Aplington,2687526522,51
Marcia Badders,7959734994,98
Pansy Baranovic,4016123993,65
Moon Ballengee,1758892204,59
Pedro Barberi,5886794058,94
Elnora Ammerman,1648070301,19
Andree Abugn,8519072277,5
Dylan Amalong,2534355150,32
Henry Apking,9814883593,71
Leida Aurich,8057188086,39
Deloras Alper,8387572887,91
Belinda Adule,0608083908,69
Ella Amigon,4650913935,44
Yong Belasco,5103946944,73
Jeffie Aring,8812022249,96
Mika Baldinger,2036028897,24
Selina Barwick,2445334647,33
Arie Adam,0105974514,43
Sharell Baskow,5673986716,76
Glady Anstead,9676601410,83
Macie Babyak,2124927057,19
Dirk Altobelli,2361538487,18
Lisette Avril,2902509249,45
Monroe Ballejos,1093450850,29
Kitty Ast,7744242428,52
Cecila Alamia,4229061287,18
Janay Arena,8834796760,48
Nelida Baltrip,7918821756,98
Ulysses Bedatsky,0529294596,96
Katlyn Ascher,3553381962,28
Lajuana Atkinson,3932354496,77
Lana Atteberry,2344334908,55
Tierra Beatley,4513852586,30
Henriette Apker,9863310256,37
Cameron Ahyet,3678702594,22
Otto Barabin,5635819131,93
Amos Abron,6370881786,95
Marvel Baier,2375918951,31
Fae Andras,1476948132,52
Dean Alm,4993080558,92
Wes Behning,2013579198,49
Shaquana Basket,4096536232,32
Evie Andonian,3798802655,73
Doretta Alverest,5308359126,100
Porfirio Barclay,0630918853,52
Loura Azatyan,0073958645,7
Quinton Bardoner,6922607558,97
Francoise Angelini,4519458871,24
Kathe Asam,1826598050,89
Vito Begaye,4323507724,100
Laverna Augustus,1021371537,68
Pearl Barbeau,4731551503,1
Jolanda Arnspiger,3648873303,57
Carli Aird,0892398382,51
Abbey Aadland,6402290697,63
Mitch Balistrieri,3967154402,2
Nidia Banbury,2338165705,10
Delia Aloan,4171251068,61
Benton Afalava,1478235032,56
Carmela Aiudi,8616347961,6
Charlsie Albers,0443953383,13
Lisha Aw,1770785147,13
Yvette Belfi,0210340612,89
Annette Ackah,8422258275,16
Marcell Badalamenti,3853373499,8
Andree Abugn,8519072277,59
Elayne Amderson,5026968483,51
Jacquelyn Arcino,1598582498,64
Shila Batistich,9630857921,87
Rochelle Barrack,1400423209,91
Keven Asleson,5858670192,32
Matt Bainter,4273203991,62
Gilbert Anreozzi,4413588414,31
Jimmy Armocida,5378376940,91
Emilia Amparo,1546912120,20
Lane Atterberry,5220049155,0
Avery Adickes,2933588095,64
Frederica Angelozzi,9331013065,16
Shena Basurto,8620105293,91
Johnny Arnot,3872120450,56
Yesenia Bekker,9478971284,76
Santana Bartolotto,5708962773,65
Johnnie Arnone,6784171403,38
Jeanetta Ariail,3541114926,13
Sunday Baunleuang,0919273925,31
Tracy Bechtel,3874565485,68
Margareta Badertscher,9656249968,57
Cecil Alameida,8781268283,47
Audry Adema,7684776857,5
Jonas Aro,7870875710,78
Fannie Andreas,4497063163,57
Miles Baldrey,2592038279,63
Tomas Beaule,4504016153,4
Reid Barker,9956772829,20
Catrice Alaimo,1565268503,1
Leonarda Auteri,0296830350,40
Roseline Barrocas,6652240745,1
Jerrod Armantrout,2460021434,89
Rachell Bareford,6600559139,77
Whitney Behrends,9550961175,80
Kenneth Ashworth,2033616503,78
Magdalen Bachicha,6040137330,98
Carly Aitken,0006208010,23
Joshua Arquero,3301984741,71
Mariel Baffuto,2662821206,89
Maira Bachorski,0715790984,88
Beth Agbisit,4896936049,31
Malissa Backbone,7153592637,71
Syble Bavzee,2833030104,48
Cleo Alessandroni,0824447851,92
Tisha Beaudion,9585421900,48
Shaun Bassel,7972163376,80
Shanti Baskerville,5067201914,37
Isabelle Arboleda,4500699885,97
Don Alty,8069312680,94
Jesica Armbrust,6450564808,55
Mable Babst,2984137426,54
Zachery Belford,4871821547,2
Gay Angove,8803349099,85
Ellan Amin,0594693396,65
Miyoko Balkus,8656804210,66
Sondra Batty,9102460261,43
Cody Alexidor,0170427942,26
Kathryn Ascenzo,2648056405,33
Adell Aavang,1552733187,80
Celine Alarcon,0405397400,46
Katherine Asar,9860713832,91
Curtis Allaman,7655711918,17
Maurice Bairos,6673580811,0
Georgianna Annal,6833837231,76
Karon Arvez,3483140422,51
Rey Barmes,7906018381,45
Soila Battisto,1249477320,24
Erminia Anagnostou,5095386680,72
Chris Alcocer,0443074592,26
Wilmer Beilstein,2446953385,70
Linnie Avison,9956135397,17
Jefferey Arildsen,5602207314,18
Camilla Aid,0029907264,85
Elwanda Amore,6061785683,99
Roselle Barrom,4778288162,18
Frank Angell,9898657652,11
Pam Barajos,8901874077,23
Lora Axton,6133769497,68
Lonny Axtman,6577237556,7
Shirl Batliner,5807067654,57
Jefferson Arimas,4978378210,98
Alia Abercrombie,7747375428,48
Devona Altenburg,1420202168,41
Trinh Beckert,8158880932,99
Kristian Asturias,2374327731,20
Jarvis Argetsinger,9193006640,38
Kit Assis,1691380039,19
Maricela Baff,9686348611,64
Raina Barera,5366149645,97
Eladia Ambroziak,5981959638,53
Stephania Baum,9556868030,45
Isidra Arbuthnot,2243815836,30
Roger Barratt,8606615375,71
Isis Arcadipane,6893777004,70
Krystina Atchity,7601006119,99
Blanche Agosta,8649902595,34
Twila Beckstead,1084985593,61
Brittney Ahlemeyer,6697972680,0
Ressie Barlip,6268050070,15
Rachele Barefoot,2268142698,81
Bethann Age,4152875919,51
Elton Amodeo,9901688437,78
Logan Axel,6809266295,71
Derek Alsop,2118421869,46
Chantelle Albany,1856427746,56
Sebrina Barut,4875582614,23
Kathyrn Aschbacher,5543617290,39
Larita Au,0875531124,93
Elizebeth Amie,0778368483,36
Mariela Bafia,1118440798,74
Dianna Althoff,5226293381,9
Arlen Adamek,7407507302,6
Harriette Anzai,8674391225,33
Edra Amble,8775278500,52
Margarett Badger,9457513458,84
Yolanda Belanger,1810796440,100
Daren Allio,9465425608,92
Leann Aumich,1087003932,57
Felipe Andrews,8988975165,82
Valrie Bedker,6598203020,65
Linwood Avitia,4112209380,56
Madlyn Bachan,2640668223,91
Rickie Barnett,3379259845,37
Lorie Ayles,1437628894,48
Drew Aly,6307551327,12
Nana Balmes,1349950989,94
Tyra Becnel,1737504831,37
Blythe Agostini,6535759328,4
Lola Axelson,7613571702,66
Britt Ahia,5840024050,28
Christian Aldama,5081230498,11
Bula Aho,9482881284,33
Giovanni Ansley,4479206850,66
Catherin Akre,8587527957,44
Jaqueline Argandona,6245115388,26
Theda Beaner,4267248524,0
Moshe Ballestero,6936994778,32
Dion Altmark,3344312619,28
Maribeth Baez,8542844706,5
Coralie Algeo,7995439563,92
Mauricio Baisden,0122434236,41
Dori Alverez,8464876396,55
Marjory Bagnato,4449057764,20
Cheri Albracht,8339621360,74
Genia Aninion,7781420053,89
Ute Beddo,2232555927,100
Israel Arcano,6490464597,8
Kathrin Ascencio,7466656442,61
Leah Aumann,5512172505,12
Armandina Adamski,6188469759,30
Nadia Ballowe,3735066094,0
Meagan Bakalar,2904088460,15
Billie Agnelli,3348758403,8
