Cyndi Allamon,1711458533,51
Caleb Ahrns,4755598244,56
Robbie Barnscater,6216007260,2
Adelaide Aarsvold,9989832579,87
Colby Alexiou,9344584246,27
Chong Alcini,1200629563,19
Conrad Alfred,2463842371,50
Maddie Baccari,8646083668,73
Elsa Amoa,7206862978,58
Charles Alben,3507386072,98
Olive Banowski,5860891392,47
Talisha Bayard,3898823146,43
Kyong Athay,3824607954,60
Carolann Akamiro,3646074134,73
Quinn Bardney,2413830982,2
Raymonde Baridon,0252461553,73
Jessie Arment,6302994128,56
Alan Abby,2655895265,37
Bryan Ahlstedt,7419619186,84
Jeramy Arledge,6148744716,71
Ema Amorim,3346234155,4
Tamekia Bayird,7122469491,54
Carmela Aiudi,8616347961,9
Tommie Beauparlant,9566037520,55
Hermina Apodoca,3704813803,3
Raisa Bares,8895132441,21
Sharon Basquez,5018379694,16
Dewitt Alterman,6492682530,88
Delia Aloan,4171251068,85
Melvina Balak,0881521795,41
Dominga Altringer,7320883954,5
Eladia Ambroziak,5981959638,35
Clara Alecca,1393120081,75
Genaro Anhorn,5449808950,72
Venice Bee,3506956169,54
Shante Basini,8489404466,64
Alida Abernethy,1033688262,17
Grace Antigua,5090816735,99
Tatiana Bazelais,5431066930,86
Gabriela Angiolelli,6476363207,20
Londa Axon,9698173954,11
Dennise Alshouse,5850495032,20
Daryl Allshouse,0993222362,10
Lawerence Auler,1406298295,90
Stuart Baumgartel,7035198820,7
Dion Altmark,3344312619,72
Jarvis Argetsinger,9193006640,2
Cyrstal Allara,0454343632,16
Ruben Bartamian,3536595573,74
Rikki Barnhart,5808419007,67
Stepanie Bauknecht,7540405514,21
Philomena Barbur,3290397980,97
Lupita Babel,4080262950,62
Nicky Banaag,6245196484,84
Delia Aloan,4171251068,47
Young Belch,3887834758,7
Sally Bartl,0466784879,60
Echo Amaro,8969276198,4
Roy Barsoum,4079702675,49
