Shawanna Basso,1160763243,96
Ricky Barney,1545185554,90
Lauren Augenstein,8502810157,1
Clifford Alexaki,6875066739,36
Tamekia Bayird,7122469491,91
Erinn Ana,2803615631,86
Maybelle Baj,4975435342,97
Nicolette Banasiak,2479965589,16
Emelina Amorose,1335919890,96
Eric Amunrud,6427079389,2
Stella Baugus,6412725874,12
Luciano Azzano,3186612853,100
Phyllis Barcelona,2585932037,40
Portia Barco,0441584271,59
John Arnholtz,5816766853,35
Rena Barkle,2248800854,70
Bernice Afoa,1422055910,57
Johnette Arnn,9188646659,84
Buford Ahner,4102092537,87
Kathie Asberry,5344225776,68
Aretha Acton,6704409304,47
Winona Beiser,1037727757,60
Sheena Bastida,3868050730,62
Gabrielle Angis,9428943860,40
Cristine Alkbsh,5060513163,26
Zelma Belidor,7325728985,29
Tonette Beauvais,2835870954,23
Donnie Alvardo,8676988331,43
Winter Beisner,7812567212,10
Valentin Bedeker,5052002134,90
Joshua Arqueta,0200328424,42
Ferne Androes,5695203189,48
David Allsup,2968047898,91
Bridgett Ahal,6059964964,83
Elliot Amirault,0447082195,51
Twana Beckom,2547284447,88
Ashlee Addington,7672994313,50
Michal Baldacci,8782724072,26
Dalila Allee,8536764433,85
Ok Bannan,9229793633,75
Lynn Babiracki,0955877296,61
Carol Akal,1038052909,70
Anglea Aceto,0940962149,28
Angila Acerno,5184281419,12
Juliana Arrigo,0429136858,43
Nobuko Bandt,4317991827,75
Bradly Aguallo,7448907323,44
Micki Balderas,8901060222,96
Kylie Athan,1039193380,81
Janet Arendt,8827429493,63
Mary Bailado,1727262834,85
Margarita Badgett,3812518049,85
Ona Bantin,8105591195,19
Aleisha Abdulla,3862202176,3
Addie Aaron,9782191990,35
Irena Araujo,0710495526,73
Larue Auberry,4852454530,42
Anna Achenbach,1843361774,73
Belia Aduddell,5069182092,13
Yasmin Bekele,9330858352,30
Jessi Armen,8521710218,78
Galina Anglebrandt,9390838674,69
Joyce Arrasmith,6970898874,89
Marcel Bacus,0224664045,29
Sylvie Bawden,3126136168,14
Gabriela Angiolelli,6476363207,74
Tiera Beatie,1772710542,24
Eunice Andere,8841869512,52
Clarisa Alejo,1076374247,23
Rosina Barryman,3132483073,41
Johna Arning,6327004438,26
Joaquina Arnaldo,1160655764,23
Sandee Bartol,4845735370,10
Zula Belke,8062002221,34
Veda Bedor,2762177459,47
Arline Adamos,4890301533,7
Jamal Ardoin,1642373369,85
Manda Backlund,3512829547,10
Laci Atherley,2205207050,61
Tanner Bayt,0960670339,80
Yi Belak,8302483845,91
Willia Beierschmitt,1078615157,60
Prudence Barde,3264255349,76
Dionna Alto,6045236544,28
Emory Amsili,5543213831,53
Cherelle Albornoz,0850688855,85
Freddie Angelotti,7891721862,98
Leonor Autobee,9095939417,38
Isidro Arca,9617540353,58
Anglea Aceto,0940962149,58
Maryjo Bailleu,5642275381,43
Marion Baggette,8049686590,85
Melynda Balancia,9647565848,96
Naoma Balogun,8607387028,19
Fredericka Angelucci,2256748118,39
Letha Avancena,1026420692,68
Russel Barters,6069981943,33
Buster Ahrenholtz,5039989428,58
Deon Alsobrooks,4596529083,32
Jess Armbruster,4116036292,34
Herb Apland,7697231760,72
Kaitlin Artalejo,3258826114,82
Mathilde Baines,9343869117,24
Shaneka Bashaw,0791781600,13
Lita Awai,1795847514,4
Justina Arroyos,8893632963,82
Nolan Banerjee,6032732080,94
Bernie Africa,6519390343,36
Madeleine Bacchus,1486403744,97
Paulina Barbati,6598037189,5
Pearly Barbera,1768289897,27
Anibal Acevado,7037381745,21
Bruna Ahlman,6371749771,19
Irvin Arbaugh,5883198365,78
Whitney Behrends,9550961175,94
Dionne Altobell,7047806076,79
Mirna Balick,2062839972,94
Catina Alaibilla,8784907453,59
Suzanna Bauza,6364877436,77
Kiersten Asmussen,7185268756,95
Alexia Abella,3350614947,40
Tyra Becnel,1737504831,46
Marnie Bahena,4395014262,64
Raymonde Baridon,0252461553,92
Dulce Amabile,2853127109,99
Suzann Bautz,9416936442,16
Callie Ahsing,6197036498,79
Lizzette Awtrey,2505249424,65
Vergie Beechum,9565741977,19
Kevin Aslett,3934581495,92
Julio Arrocho,4677706304,28
Wilson Bein,5062687229,39
Lorenzo Aye,9479306971,32
Odelia Bankhead,8080527472,82
Murray Ballez,9980565435,6
Bianca Agins,8658420546,90
Tomeka Beauliev,7112124695,82
Michel Baldassarre,2744161774,100
Bernardina Affleck,3790010829,72
Hope Applewhite,1420192551,57
Mora Ballenger,8522496118,90
Jong Aromin,7917910467,91
Felisa Andrian,3393769162,94
Bobette Agrela,2220318506,21
Sammy Bartman,0732897355,97
Abigail Aalund,5869885405,47
Opal Banuelos,0030191814,8
Sona Battuello,6401936995,54
Long Axsom,5395113384,33
Shannan Basil,0023861157,27
Lorelei Aycock,7720968417,51
Preston Barcroft,2189310696,35
Marisha Bagheri,9525415764,14
Major Bachtel,1235110533,52
Sandy Bartolini,5709282523,7
Emmie Amsbaugh,3475656618,80
Hilda Appelgren,8563637149,23
Elmer Amith,3675347570,84
Everett Andis,3789375423,39
Rosalee Barricelli,5876797567,89
George Anklam,4176251032,56
Alishia Abeyta,9965241137,13
Sheridan Batch,1614405000,84
Buford Ahner,4102092537,33
Elsa Amoa,7206862978,30
Evelyne Anding,7175303748,48
Mirta Balicki,5993318790,42
Davida Allton,7378306394,88
Gwendolyn Antoniewicz,2047693736,26
Tula Becknell,3280656281,52
Claude Alen,9709483064,53
Evalyn Anderon,2031383426,28
Nereida Balzano,1334321564,30
Jestine Armenteros,8067167479,46
Mercy Balas,7098582111,89
Margorie Badour,8128125182,8
Hosea Aprea,3181024864,92
Britni Aherns,2104199409,92
Diego Altier,6834593112,80
Marilou Bageant,7842483721,91
Loren Aycox,8935798340,46
Digna Altiery,3235748086,6
Chasity Alberto,8395957077,85
Josie Arquitt,5949238436,5
Blanch Agoro,7081312073,22
Dominic Altrogge,7475603066,30
Yvonne Belfiglio,1099959532,44
Stasia Baugham,0018269509,98
Clarinda Alejandre,4051846039,96
Catrina Alalem,1050768974,94
Young Belcher,9939721188,35
Paris Baranski,4896324422,89
Milagros Baldonado,8093994808,68
Gail Anglade,9669334479,91
Melany Bakke,2570304601,82
Veronika Beekman,2415964546,97
Su Baumgarten,7954887630,91
Amee Abreo,7206117506,18
Martin Bahrs,6907401239,43
Rosamond Barries,0812821638,7
Otelia Baquiran,7726082078,91
Rebecca Baringer,6038608820,16
Rachell Bareford,6600559139,6
Vida Beerle,8074460624,2
Jude Arrendell,2076502982,14
Gaynell Angulo,5803065724,98
Vernon Beegle,8987904351,78
Brooks Ahlin,2090176542,19
Santos Bartosch,5931745078,39
Melia Bakko,7727241469,48
Vera Beecham,3727994964,77
Belia Aduddell,5069182092,92
Truman Beckman,0505467006,41
Teodoro Beachum,1689104631,28
Freeda Angeron,2072417136,39
Kaycee Asel,6631626130,87
Dani Allendorf,5031332038,11
Esteban Anauo,8774604852,54
Irene Arauz,9346730627,52
Mariela Bafia,1118440798,18
Patrice Barba,0755566086,100
Ollie Bansmer,2558246750,30
Laveta Auila,4698268986,15
Riley Barnhill,1514541890,14
Darleen Allmon,9729526170,31
Tonita Beaz,5617839435,72
Roscoe Barrington,7158562231,22
Lavonia Aulabaugh,1094165350,42
Lovetta Azen,4866737548,76
Rene Barlak,3473519500,10
Bambi Adler,4675068699,4
